DATE,METRIC_NAME,YOY_DELTA,MR,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2024-07-05,DELTA_ACTIVE_SUBSCRIBERS,-5994,17,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-07-06,DELTA_ACTIVE_SUBSCRIBERS,-5987,7,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-07-07,DELTA_ACTIVE_SUBSCRIBERS,-5971,16,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-08,DELTA_ACTIVE_SUBSCRIBERS,-5934,37,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-09,DELTA_ACTIVE_SUBSCRIBERS,-5957,23,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-10,DELTA_ACTIVE_SUBSCRIBERS,-5933,24,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-11,DELTA_ACTIVE_SUBSCRIBERS,-5929,4,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-12,DELTA_ACTIVE_SUBSCRIBERS,-5933,4,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-13,DELTA_ACTIVE_SUBSCRIBERS,-5939,6,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-14,DELTA_ACTIVE_SUBSCRIBERS,-5945,6,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-15,DELTA_ACTIVE_SUBSCRIBERS,-5932,13,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-16,DELTA_ACTIVE_SUBSCRIBERS,-5929,3,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-17,DELTA_ACTIVE_SUBSCRIBERS,-5965,36,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-18,DELTA_ACTIVE_SUBSCRIBERS,-5974,9,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-07-19,DELTA_ACTIVE_SUBSCRIBERS,-5957,17,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-20,DELTA_ACTIVE_SUBSCRIBERS,-5958,1,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-21,DELTA_ACTIVE_SUBSCRIBERS,-5924,34,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-22,DELTA_ACTIVE_SUBSCRIBERS,-5918,6,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-23,DELTA_ACTIVE_SUBSCRIBERS,-5920,2,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-24,DELTA_ACTIVE_SUBSCRIBERS,-5920,0,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-07-25,DELTA_ACTIVE_SUBSCRIBERS,-5965,45,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-26,DELTA_ACTIVE_SUBSCRIBERS,-5960,5,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-27,DELTA_ACTIVE_SUBSCRIBERS,-5965,5,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-28,DELTA_ACTIVE_SUBSCRIBERS,-5953,12,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-29,DELTA_ACTIVE_SUBSCRIBERS,-5933,20,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-30,DELTA_ACTIVE_SUBSCRIBERS,-5957,24,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-07-31,DELTA_ACTIVE_SUBSCRIBERS,-5963,6,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-08-01,DELTA_ACTIVE_SUBSCRIBERS,-5949,14,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-08-02,DELTA_ACTIVE_SUBSCRIBERS,-5957,8,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-08-03,DELTA_ACTIVE_SUBSCRIBERS,-6009,52,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-04,DELTA_ACTIVE_SUBSCRIBERS,-5984,25,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-05,DELTA_ACTIVE_SUBSCRIBERS,-5987,3,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-06,DELTA_ACTIVE_SUBSCRIBERS,-5958,29,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-07,DELTA_ACTIVE_SUBSCRIBERS,-5950,8,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-08,DELTA_ACTIVE_SUBSCRIBERS,-5975,25,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-09,DELTA_ACTIVE_SUBSCRIBERS,-5997,22,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-10,DELTA_ACTIVE_SUBSCRIBERS,-5993,4,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-11,DELTA_ACTIVE_SUBSCRIBERS,-5978,15,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-12,DELTA_ACTIVE_SUBSCRIBERS,-5952,26,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-13,DELTA_ACTIVE_SUBSCRIBERS,-5941,11,-5972.39,20.62,-5917.55,-6027.23,67.35,false,false,false,false,false
2024-08-14,DELTA_ACTIVE_SUBSCRIBERS,-5986,45,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-08-15,DELTA_ACTIVE_SUBSCRIBERS,-5988,2,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-08-16,DELTA_ACTIVE_SUBSCRIBERS,-5994,6,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,false,false,true
2024-08-17,DELTA_ACTIVE_SUBSCRIBERS,-6026,32,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-08-18,DELTA_ACTIVE_SUBSCRIBERS,-6025,1,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-08-19,DELTA_ACTIVE_SUBSCRIBERS,-6012,13,-5972.39,20.62,-5917.55,-6027.23,67.35,false,true,true,false,true
2024-08-20,DELTA_ACTIVE_SUBSCRIBERS,-6050,38,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-21,DELTA_ACTIVE_SUBSCRIBERS,-6063,13,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-22,DELTA_ACTIVE_SUBSCRIBERS,-6097,34,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-23,DELTA_ACTIVE_SUBSCRIBERS,-6099,2,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-24,DELTA_ACTIVE_SUBSCRIBERS,-6156,57,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-25,DELTA_ACTIVE_SUBSCRIBERS,-6157,1,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-26,DELTA_ACTIVE_SUBSCRIBERS,-6142,15,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-27,DELTA_ACTIVE_SUBSCRIBERS,-6158,16,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-28,DELTA_ACTIVE_SUBSCRIBERS,-6163,5,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-29,DELTA_ACTIVE_SUBSCRIBERS,-6185,22,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-30,DELTA_ACTIVE_SUBSCRIBERS,-6193,8,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-08-31,DELTA_ACTIVE_SUBSCRIBERS,-6228,35,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-01,DELTA_ACTIVE_SUBSCRIBERS,-6227,1,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-02,DELTA_ACTIVE_SUBSCRIBERS,-6251,24,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-03,DELTA_ACTIVE_SUBSCRIBERS,-6238,13,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-04,DELTA_ACTIVE_SUBSCRIBERS,-6272,34,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-05,DELTA_ACTIVE_SUBSCRIBERS,-6284,12,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-06,DELTA_ACTIVE_SUBSCRIBERS,-6243,41,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-07,DELTA_ACTIVE_SUBSCRIBERS,-6274,31,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-08,DELTA_ACTIVE_SUBSCRIBERS,-6259,15,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-09,DELTA_ACTIVE_SUBSCRIBERS,-6225,34,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-10,DELTA_ACTIVE_SUBSCRIBERS,-6234,9,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-11,DELTA_ACTIVE_SUBSCRIBERS,-6270,36,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-12,DELTA_ACTIVE_SUBSCRIBERS,-6284,14,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-13,DELTA_ACTIVE_SUBSCRIBERS,-6285,1,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-14,DELTA_ACTIVE_SUBSCRIBERS,-6299,14,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-15,DELTA_ACTIVE_SUBSCRIBERS,-6277,22,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-16,DELTA_ACTIVE_SUBSCRIBERS,-6230,47,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-17,DELTA_ACTIVE_SUBSCRIBERS,-6196,34,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-18,DELTA_ACTIVE_SUBSCRIBERS,-6151,45,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-19,DELTA_ACTIVE_SUBSCRIBERS,-6180,29,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-20,DELTA_ACTIVE_SUBSCRIBERS,-6198,18,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-21,DELTA_ACTIVE_SUBSCRIBERS,-6210,12,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-22,DELTA_ACTIVE_SUBSCRIBERS,-6179,31,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-23,DELTA_ACTIVE_SUBSCRIBERS,-6173,6,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-24,DELTA_ACTIVE_SUBSCRIBERS,-6163,10,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-25,DELTA_ACTIVE_SUBSCRIBERS,-6169,6,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-26,DELTA_ACTIVE_SUBSCRIBERS,-6166,3,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-27,DELTA_ACTIVE_SUBSCRIBERS,-6196,30,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-28,DELTA_ACTIVE_SUBSCRIBERS,-6207,11,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-29,DELTA_ACTIVE_SUBSCRIBERS,-6196,11,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-09-30,DELTA_ACTIVE_SUBSCRIBERS,-6167,29,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-01,DELTA_ACTIVE_SUBSCRIBERS,-6179,12,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-02,DELTA_ACTIVE_SUBSCRIBERS,-6204,25,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-03,DELTA_ACTIVE_SUBSCRIBERS,-6251,47,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-04,DELTA_ACTIVE_SUBSCRIBERS,-6280,29,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-05,DELTA_ACTIVE_SUBSCRIBERS,-6326,46,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-06,DELTA_ACTIVE_SUBSCRIBERS,-6328,2,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-07,DELTA_ACTIVE_SUBSCRIBERS,-6302,26,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-08,DELTA_ACTIVE_SUBSCRIBERS,-6319,17,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-09,DELTA_ACTIVE_SUBSCRIBERS,-6343,24,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-10,DELTA_ACTIVE_SUBSCRIBERS,-6360,17,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-11,DELTA_ACTIVE_SUBSCRIBERS,-6388,28,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-12,DELTA_ACTIVE_SUBSCRIBERS,-6399,11,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-13,DELTA_ACTIVE_SUBSCRIBERS,-6403,4,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-14,DELTA_ACTIVE_SUBSCRIBERS,-6413,10,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-15,DELTA_ACTIVE_SUBSCRIBERS,-6441,28,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-16,DELTA_ACTIVE_SUBSCRIBERS,-6477,36,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-17,DELTA_ACTIVE_SUBSCRIBERS,-6472,5,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-18,DELTA_ACTIVE_SUBSCRIBERS,-6481,9,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-19,DELTA_ACTIVE_SUBSCRIBERS,-6527,46,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-20,DELTA_ACTIVE_SUBSCRIBERS,-6520,7,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-21,DELTA_ACTIVE_SUBSCRIBERS,-6474,46,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-22,DELTA_ACTIVE_SUBSCRIBERS,-6473,1,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-23,DELTA_ACTIVE_SUBSCRIBERS,-6460,13,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-24,DELTA_ACTIVE_SUBSCRIBERS,-6504,44,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-25,DELTA_ACTIVE_SUBSCRIBERS,-6534,30,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-26,DELTA_ACTIVE_SUBSCRIBERS,-6575,41,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-27,DELTA_ACTIVE_SUBSCRIBERS,-6570,5,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-28,DELTA_ACTIVE_SUBSCRIBERS,-6568,2,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-29,DELTA_ACTIVE_SUBSCRIBERS,-6631,63,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-30,DELTA_ACTIVE_SUBSCRIBERS,-6644,13,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-10-31,DELTA_ACTIVE_SUBSCRIBERS,-6676,32,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-01,DELTA_ACTIVE_SUBSCRIBERS,-6714,38,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-02,DELTA_ACTIVE_SUBSCRIBERS,-6747,33,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-03,DELTA_ACTIVE_SUBSCRIBERS,-6770,23,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-04,DELTA_ACTIVE_SUBSCRIBERS,-6761,9,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-05,DELTA_ACTIVE_SUBSCRIBERS,-6814,53,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-06,DELTA_ACTIVE_SUBSCRIBERS,-6850,36,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-07,DELTA_ACTIVE_SUBSCRIBERS,-6866,16,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-08,DELTA_ACTIVE_SUBSCRIBERS,-6875,9,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-09,DELTA_ACTIVE_SUBSCRIBERS,-6927,52,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-10,DELTA_ACTIVE_SUBSCRIBERS,-6936,9,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-11,DELTA_ACTIVE_SUBSCRIBERS,-6927,9,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-12,DELTA_ACTIVE_SUBSCRIBERS,-6917,10,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-13,DELTA_ACTIVE_SUBSCRIBERS,-6914,3,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-14,DELTA_ACTIVE_SUBSCRIBERS,-6922,8,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-15,DELTA_ACTIVE_SUBSCRIBERS,-6930,8,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-16,DELTA_ACTIVE_SUBSCRIBERS,-6941,11,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-17,DELTA_ACTIVE_SUBSCRIBERS,-6917,24,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-18,DELTA_ACTIVE_SUBSCRIBERS,-6933,16,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-19,DELTA_ACTIVE_SUBSCRIBERS,-6968,35,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-20,DELTA_ACTIVE_SUBSCRIBERS,-6986,18,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-21,DELTA_ACTIVE_SUBSCRIBERS,-7026,40,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-22,DELTA_ACTIVE_SUBSCRIBERS,-7039,13,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-23,DELTA_ACTIVE_SUBSCRIBERS,-7109,70,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,true,true
2024-11-24,DELTA_ACTIVE_SUBSCRIBERS,-7133,24,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-25,DELTA_ACTIVE_SUBSCRIBERS,-7120,13,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-26,DELTA_ACTIVE_SUBSCRIBERS,-7157,37,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-27,DELTA_ACTIVE_SUBSCRIBERS,-7193,36,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-28,DELTA_ACTIVE_SUBSCRIBERS,-7276,83,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,true,true
2024-11-29,DELTA_ACTIVE_SUBSCRIBERS,-7245,31,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-11-30,DELTA_ACTIVE_SUBSCRIBERS,-7259,14,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-01,DELTA_ACTIVE_SUBSCRIBERS,-7277,18,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-02,DELTA_ACTIVE_SUBSCRIBERS,-7243,34,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-03,DELTA_ACTIVE_SUBSCRIBERS,-7299,56,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-04,DELTA_ACTIVE_SUBSCRIBERS,-7314,15,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-05,DELTA_ACTIVE_SUBSCRIBERS,-7326,12,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-06,DELTA_ACTIVE_SUBSCRIBERS,-7324,2,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-07,DELTA_ACTIVE_SUBSCRIBERS,-7330,6,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-08,DELTA_ACTIVE_SUBSCRIBERS,-7317,13,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-09,DELTA_ACTIVE_SUBSCRIBERS,-7258,59,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-10,DELTA_ACTIVE_SUBSCRIBERS,-7292,34,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-11,DELTA_ACTIVE_SUBSCRIBERS,-7269,23,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-12,DELTA_ACTIVE_SUBSCRIBERS,-7277,8,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-13,DELTA_ACTIVE_SUBSCRIBERS,-7287,10,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-14,DELTA_ACTIVE_SUBSCRIBERS,-7300,13,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-15,DELTA_ACTIVE_SUBSCRIBERS,-7300,0,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-16,DELTA_ACTIVE_SUBSCRIBERS,-7281,19,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-17,DELTA_ACTIVE_SUBSCRIBERS,-7302,21,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-18,DELTA_ACTIVE_SUBSCRIBERS,-7288,14,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-19,DELTA_ACTIVE_SUBSCRIBERS,-7278,10,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-20,DELTA_ACTIVE_SUBSCRIBERS,-7290,12,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-21,DELTA_ACTIVE_SUBSCRIBERS,-7326,36,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-22,DELTA_ACTIVE_SUBSCRIBERS,-7320,6,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-23,DELTA_ACTIVE_SUBSCRIBERS,-7301,19,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-24,DELTA_ACTIVE_SUBSCRIBERS,-7301,0,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-25,DELTA_ACTIVE_SUBSCRIBERS,-7309,8,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-26,DELTA_ACTIVE_SUBSCRIBERS,-7316,7,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-27,DELTA_ACTIVE_SUBSCRIBERS,-7313,3,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-28,DELTA_ACTIVE_SUBSCRIBERS,-7284,29,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-29,DELTA_ACTIVE_SUBSCRIBERS,-7304,20,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-30,DELTA_ACTIVE_SUBSCRIBERS,-7303,1,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2024-12-31,DELTA_ACTIVE_SUBSCRIBERS,-7326,23,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-01,DELTA_ACTIVE_SUBSCRIBERS,-7343,17,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-02,DELTA_ACTIVE_SUBSCRIBERS,-7325,18,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-03,DELTA_ACTIVE_SUBSCRIBERS,-7308,17,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-04,DELTA_ACTIVE_SUBSCRIBERS,-7319,11,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-05,DELTA_ACTIVE_SUBSCRIBERS,-7315,4,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-06,DELTA_ACTIVE_SUBSCRIBERS,-7285,30,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-07,DELTA_ACTIVE_SUBSCRIBERS,-7318,33,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-08,DELTA_ACTIVE_SUBSCRIBERS,-7301,17,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-09,DELTA_ACTIVE_SUBSCRIBERS,-7304,3,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-10,DELTA_ACTIVE_SUBSCRIBERS,-7292,12,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-11,DELTA_ACTIVE_SUBSCRIBERS,-7293,1,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
2025-01-12,DELTA_ACTIVE_SUBSCRIBERS,-7289,4,-5972.39,20.62,-5917.55,-6027.23,67.35,true,true,true,false,true
